UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Lat,Long,Selecao
1,1,27,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,264,12,2,"2° 57' 52,141"" S","51° 17' 34,462"" W",Explorar
1,1,28,Acapu,Vouacapoua americana Aubl.,149,15,2,"2° 57' 51,843"" S","51° 17' 34,324"" W",Remanescente
1,1,29,Guajará bolacha,Syzygiopsis appositifolia Ducke,255,14,1,"2° 57' 52,348"" S","51° 17' 33,959"" W",Explorar
1,1,30,Casca seca,Licania canescens Benoist,224,19,1,"2° 57' 52,344"" S","51° 17' 33,666"" W",Remanescente
1,1,31,Casca seca,Licania canescens Benoist,207,19,2,"2° 57' 52,385"" S","51° 17' 33,546"" W",Remanescente
1,1,32,Roxinho,Peltogyne venosa (Vahl) Benth.,260,18,2,"2° 57' 52,232"" S","51° 17' 33,183"" W",Remanescente
1,1,33,Abiu,Pouteria ramiflora (Mart.) Radlk.,224,15,2,"2° 57' 52,456"" S","51° 17' 33,237"" W",Explorar
1,1,34,Abiu,Pouteria ramiflora (Mart.) Radlk.,188,18,2,"2° 57' 53,299"" S","51° 17' 34,516"" W",Explorar
1,1,35,Morototó,Schefflera morototoni (Aubl) Maquire Steyerm. Et Fradin,215,22,1,"2° 57' 53,479"" S","51° 17' 33,584"" W",Remanescente
1,1,36,Casca seca,Licania canescens Benoist,158,19,1,"2° 57' 53,112"" S","51° 17' 33,137"" W",Remanescente
1,1,37,Sorva,Couma guianensis  Aubl.,153,12,1,"2° 57' 53,654"" S","51° 17' 33,171"" W",Remanescente
1,1,38,Andiroba,Carapa guianensis Aubl.,177,15,2,"2° 57' 53,805"" S","51° 17' 32,525"" W",Remanescente
1,1,39,Casca seca,Licania canescens Benoist,202,15,2,"2° 57' 53,547"" S","51° 17' 32,169"" W",Remanescente
1,1,40,Casca seca,Licania canescens Benoist,217,19,2,"2° 57' 53,150"" S","51° 17' 31,812"" W",Remanescente
1,1,41,Casca seca,Licania canescens Benoist,243,16,1,"2° 57' 53,169"" S","51° 17' 31,654"" W",Remanescente
1,1,42,Casca seca,Licania canescens Benoist,181,17,1,"2° 57' 53,509"" S","51° 17' 31,672"" W",Remanescente
1,1,43,Casca seca,Licania canescens Benoist,173,18,2,"2° 57' 53,977"" S","51° 17' 31,819"" W",Remanescente
1,1,44,Casca seca,Licania canescens Benoist,170,18,2,"2° 57' 52,969"" S","51° 17' 30,922"" W",Remanescente
1,1,45,Tauari,Couratari oblongifolia Ducke & Kunth,250,20,2,"2° 57' 53,231"" S","51° 17' 30,661"" W",Remanescente
1,1,46,Acapu,Vouacapoua americana Aubl.,169,18,2,"2° 57' 53,072"" S","51° 17' 30,622"" W",Remanescente
1,1,47,Cumaru,Dipteryx odorata (Aubl.) Willd.,225,15,1,"2° 57' 53,156"" S","51° 17' 30,577"" W",Remanescente
1,2,48,Melancieiro,Alexa grandiflora Duck,194,14,1,"2° 57' 52,458"" S","51° 17' 28,975"" W",Remanescente
1,2,49,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,220,20,2,"2° 57' 52,003"" S","51° 17' 29,092"" W",Remanescente
1,2,50,Pequiarana,Caryocar glabrum (Aubl) Pers.,400,15,1,"2° 57' 51,393"" S","51° 17' 30,473"" W",Remanescente
1,2,51,Tauari,Couratari oblongifolia Ducke & Kunth,180,18,2,"2° 57' 51,393"" S","51° 17' 30,473"" W",Remanescente
1,2,52,Acapu,Vouacapoua americana Aubl.,233,15,1,"2° 57' 51,811"" S","51° 17' 30,770"" W",Remanescente
1,2,53,Casca seca,Licania canescens Benoist,193,16,2,"2° 57' 52,474"" S","51° 17' 31,257"" W",Remanescente
1,2,54,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,228,17,2,"2° 57' 52,251"" S","51° 17' 31,203"" W",Remanescente
1,2,55,Acapu,Vouacapoua americana Aubl.,152,10,2,"2° 57' 51,157"" S","51° 17' 31,164"" W",Remanescente
1,2,56,Casca seca,Licania canescens Benoist,200,17,1,"2° 57' 51,495"" S","51° 17' 31,897"" W",Remanescente
1,2,57,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,180,20,2,"2° 57' 51,198"" S","51° 17' 31,857"" W",Remanescente
1,2,58,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,14,1,"2° 57' 52,563"" S","51° 17' 31,604"" W",Explorar
1,2,59,Casca seca,Licania canescens Benoist,180,15,2,"2° 57' 51,720"" S","51° 17' 32,049"" W",Remanescente
1,2,60,Casca seca,Licania canescens Benoist,144,15,2,"2° 57' 51,699"" S","51° 17' 32,109"" W",Remanescente
1,2,61,Acapu,Vouacapoua americana Aubl.,224,12,2,"2° 57' 52,288"" S","51° 17' 32,513"" W",Remanescente
1,2,62,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,219,25,2,"2° 57' 51,638"" S","51° 17' 32,290"" W",Remanescente
1,2,63,Acapu,Vouacapoua americana Aubl.,158,17,1,"2° 57' 50,982"" S","51° 17' 32,488"" W",Remanescente
1,2,64,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,198,17,1,"2° 57' 51,464"" S","51° 17' 32,800"" W",Remanescente
1,2,65,Casca seca,Licania canescens Benoist,163,12,2,"2° 57' 51,368"" S","51° 17' 32,777"" W",Remanescente
1,2,66,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,198,8,2,"2° 57' 50,689"" S","51° 17' 32,840"" W",Explorar
1,2,67,Casca seca,Licania canescens Benoist,178,20,3,"2° 57' 50,871"" S","51° 17' 32,916"" W",Remanescente
1,2,68,Tauari,Couratari oblongifolia Ducke & Kunth,223,20,1,"2° 57' 51,010"" S","51° 17' 33,015"" W",Explorar
1,2,69,Casca seca,Licania canescens Benoist,168,17,1,"2° 57' 51,660"" S","51° 17' 33,239"" W",Remanescente
1,2,70,Casca seca,Licania canescens Benoist,156,18,1,"2° 57' 51,321"" S","51° 17' 33,319"" W",Remanescente
1,2,71,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,148,16,3,"2° 57' 51,928"" S","51° 17' 33,467"" W",Remanescente
1,2,72,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,277,18,1,"2° 57' 51,007"" S","51° 17' 33,633"" W",Remanescente
1,2,73,Casca seca,Licania canescens Benoist,194,17,1,"2° 57' 50,379"" S","51° 17' 33,545"" W",Remanescente
1,2,74,Casca seca,Licania canescens Benoist,224,15,1,"2° 57' 51,756"" S","51° 17' 34,173"" W",Remanescente
1,2,75,Casca seca,Licania canescens Benoist,190,15,2,"2° 57' 50,919"" S","51° 17' 34,295"" W",Remanescente
1,2,76,Maçarandubinha,Manilkara paraensis (Huber) Standl.,220,18,2,"2° 57' 51,612"" S","51° 17' 34,594"" W",Remanescente
1,2,77,Uxirana,Vantanea parviflora Lam.,170,15,2,"2° 57' 51,244"" S","51° 17' 34,862"" W",Remanescente
1,2,78,Louro pimenta,Licaria reitzkleiniana Vattimo,178,15,2,"2° 57' 50,503"" S","51° 17' 35,007"" W",Remanescente
1,2,79,Roxinho,Peltogyne venosa (Vahl) Benth.,250,18,3,"2° 57' 49,922"" S","51° 17' 35,190"" W",Remanescente
1,2,80,Casca seca,Licania canescens Benoist,180,14,3,"2° 57' 49,794"" S","51° 17' 35,159"" W",Remanescente
1,2,81,Casca seca,Licania canescens Benoist,180,18,1,"2° 57' 49,674"" S","51° 17' 35,813"" W",Remanescente
1,2,82,Gombera Vermelha,Swartzia laurifolia Benth.,174,17,2,"2° 57' 51,254"" S","51° 17' 33,010"" W",Remanescente
1,2,83,Casca seca,Licania canescens Benoist,172,17,2,"2° 57' 50,521"" S","51° 17' 35,662"" W",Remanescente
1,2,84,Casca seca,Licania canescens Benoist,190,20,2,"2° 57' 50,072"" S","51° 17' 37,082"" W",Remanescente
1,2,85,Casca seca,Licania canescens Benoist,210,17,1,"2° 57' 49,425"" S","51° 17' 37,152"" W",Remanescente
1,2,86,Casca seca,Licania canescens Benoist,226,17,1,"2° 57' 49,057"" S","51° 17' 37,420"" W",Remanescente
1,2,87,Acapu,Vouacapoua americana Aubl.,189,13,1,"2° 57' 49,043"" S","51° 17' 38,067"" W",Remanescente
1,2,88,Andiroba,Carapa guianensis Aubl.,156,18,1,"2° 57' 48,996"" S","51° 17' 38,511"" W",Remanescente
1,2,89,Melancieiro,Alexa grandiflora Duck,246,17,1,"2° 57' 49,106"" S","51° 17' 38,896"" W",Explorar
1,2,90,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,245,18,2,"2° 57' 50,180"" S","51° 17' 38,182"" W",Remanescente
1,2,91,Ingá vermelho,Inga alba (Sw) Willd,200,14,1,"2° 57' 48,388"" S","51° 17' 39,177"" W",Remanescente
1,3,92,Freijó branco,Cordia spp.,154,20,1,"2° 57' 47,909"" S","51° 17' 39,060"" W",Remanescente
1,3,93,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,15,2,"2° 57' 48,238"" S","51° 17' 38,197"" W",Remanescente
1,3,94,Guajará bolacha,Syzygiopsis appositifolia Ducke,390,17,2,"2° 57' 48,533"" S","51° 17' 37,943"" W",Explorar
1,3,95,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,12,3,"2° 57' 47,319"" S","51° 17' 37,647"" W",Remanescente
1,3,96,Melancieiro,Alexa grandiflora Duck,206,18,1,"2° 57' 47,838"" S","51° 17' 37,546"" W",Explorar
1,3,97,Goiabão ,Pouteria pachycarpa Pires,239,19,2,"2° 57' 48,342"" S","51° 17' 37,083"" W",Explorar
1,3,98,Casca seca,Licania canescens Benoist,170,13,1,"2° 57' 48,668"" S","51° 17' 36,837"" W",Remanescente
1,3,99,Casca seca,Licania canescens Benoist,186,17,2,"2° 57' 48,412"" S","51° 17' 36,775"" W",Remanescente
1,3,100,Marupá,Simarouba amara Aubl.,320,29,1,"2° 57' 48,451"" S","51° 17' 36,459"" W",Remanescente
1,3,101,Casca seca,Licania canescens Benoist,146,17,1,"2° 57' 48,962"" S","51° 17' 36,583"" W",Remanescente
1,3,102,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,273,17,1,"2° 57' 49,204"" S","51° 17' 36,382"" W",Remanescente
1,3,103,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,218,16,2,"2° 57' 48,969"" S","51° 17' 36,260"" W",Remanescente
1,3,104,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,306,17,1,"2° 57' 49,295"" S","51° 17' 36,014"" W",Explorar
1,3,105,Casca seca,Licania canescens Benoist,227,18,1,"2° 57' 48,970"" S","51° 17' 35,446"" W",Remanescente
1,3,106,Casca seca,Licania canescens Benoist,262,19,1,"2° 57' 47,904"" S","51° 17' 35,935"" W",Remanescente
1,3,107,Casca seca,Licania canescens Benoist,162,20,1,"2° 57' 48,061"" S","51° 17' 35,778"" W",Remanescente
1,3,108,Casca seca,Licania canescens Benoist,300,20,1,"2° 57' 48,023"" S","51° 17' 35,281"" W",Remanescente
1,3,109,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,250,14,2,"2° 57' 49,924"" S","51° 17' 34,475"" W",Remanescente
1,3,110,Casca seca,Licania canescens Benoist,160,16,1,"2° 57' 49,591"" S","51° 17' 34,134"" W",Remanescente
1,3,111,Casca seca,Licania canescens Benoist,182,18,1,"2° 57' 48,963"" S","51° 17' 34,046"" W",Remanescente
1,3,112,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,245,19,2,"2° 57' 48,569"" S","51° 17' 33,885"" W",Remanescente
1,3,113,Casca seca,Licania canescens Benoist,212,18,3,"2° 57' 49,024"" S","51° 17' 33,768"" W",Remanescente
1,3,114,Casca seca,Licania canescens Benoist,213,11,2,"2° 57' 49,343"" S","51° 17' 33,846"" W",Remanescente
1,3,115,Acapu,Vouacapoua americana Aubl.,173,10,3,"2° 57' 50,293"" S","51° 17' 33,394"" W",Remanescente
1,3,116,Casca seca,Licania canescens Benoist,175,12,2,"2° 57' 49,930"" S","51° 17' 33,240"" W",Remanescente
1,3,117,Casca seca,Licania canescens Benoist,234,16,1,"2° 57' 49,855"" S","51° 17' 33,157"" W",Remanescente
1,3,118,Acapu,Vouacapoua americana Aubl.,206,16,1,"2° 57' 50,001"" S","51° 17' 32,932"" W",Remanescente
1,3,119,Guajará bolacha,Syzygiopsis appositifolia Ducke,220,22,2,"2° 57' 49,923"" S","51° 17' 32,653"" W",Remanescente
1,3,120,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,199,20,2,"2° 57' 50,391"" S","51° 17' 32,702"" W",Remanescente
1,3,121,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,309,17,2,"2° 57' 50,723"" S","51° 17' 32,132"" W",Remanescente
1,3,122,Muiracatiara,Astronium graveolens Jacq.,160,22,1,"2° 57' 49,370"" S","51° 17' 32,551"" W",Remanescente
1,3,123,Cupiúba,Goupia glabra Aubl.,193,12,1,"2° 57' 49,019"" S","51° 17' 32,465"" W",Remanescente
1,3,124,Acapu,Vouacapoua americana Aubl.,243,15,2,"2° 57' 49,465"" S","51° 17' 32,476"" W",Remanescente
1,3,125,Acapu,Vouacapoua americana Aubl.,219,12,2,"2° 57' 50,092"" S","51° 17' 31,653"" W",Remanescente
1,3,126,Acapu,Vouacapoua americana Aubl.,156,13,1,"2° 57' 49,078"" S","51° 17' 32,089"" W",Remanescente
1,3,127,Virola,Virola michelii Heckel,162,18,2,"2° 57' 49,258"" S","51° 17' 32,068"" W",Remanescente
1,3,128,Tauari,Couratari oblongifolia Ducke & Kunth,220,19,1,"2° 57' 49,605"" S","51° 17' 31,762"" W",Explorar
1,3,129,Casca seca,Licania canescens Benoist,250,17,1,"2° 57' 50,846"" S","51° 17' 31,771"" W",Remanescente
1,3,130,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,234,19,2,"2° 57' 50,757"" S","51° 17' 31,424"" W",Remanescente
1,3,131,Jatobá,Hymenaea courbaril L.,219,20,1,"2° 57' 51,089"" S","51° 17' 30,757"" W",Remanescente
1,3,132,Acapu,Vouacapoua americana Aubl.,175,18,1,"2° 57' 50,278"" S","51° 17' 29,486"" W",Remanescente
1,3,133,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,13,2,"2° 57' 50,559"" S","51° 17' 29,066"" W",Explorar
1,3,134,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,18,1,"2° 57' 50,144"" S","51° 17' 28,965"" W",Explorar
1,3,135,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,18,3,"2° 57' 50,609"" S","51° 17' 27,907"" W",Remanescente
1,3,136,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,158,17,2,"2° 57' 51,725"" S","51° 17' 28,894"" W",Remanescente
1,3,137,Acapu,Vouacapoua americana Aubl.,150,16,2,"2° 57' 50,876"" S","51° 17' 27,126"" W",Remanescente
1,3,138,Guajará bolacha,Syzygiopsis appositifolia Ducke,150,14,1,"2° 57' 50,936"" S","51° 17' 26,848"" W",Remanescente
1,3,139,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,21,2,"2° 57' 51,902"" S","51° 17' 26,855"" W",Remanescente
1,3,140,Mururé,Brosimum acutifolium Huber,209,21,1,"2° 57' 51,482"" S","51° 17' 26,362"" W",Remanescente
1,3,141,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,154,20,2,"2° 57' 51,119"" S","51° 17' 26,209"" W",Remanescente
1,4,142,Cumaru,Dipteryx odorata (Aubl.) Willd.,214,18,2,"2° 57' 50,462"" S","51° 17' 26,211"" W",Remanescente
1,4,143,Casca seca,Licania canescens Benoist,170,11,2,"2° 57' 49,977"" S","51° 17' 25,605"" W",Remanescente
1,4,144,Uxirana,Vantanea parviflora Lam.,193,17,1,"2° 57' 50,021"" S","51° 17' 25,779"" W",Remanescente
1,4,145,Maçarandubinha,Manilkara paraensis (Huber) Standl.,222,13,1,"2° 57' 49,337"" S","51° 17' 26,263"" W",Remanescente
1,4,146,Louro preto,Ocotea nigrescens Vicent.,226,17,3,"2° 57' 50,614"" S","51° 17' 26,574"" W",Remanescente
1,4,147,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,144,18,1,"2° 57' 50,522"" S","51° 17' 26,844"" W",Remanescente
1,4,148,Acapu,Vouacapoua americana Aubl.,150,15,1,"2° 57' 50,748"" S","51° 17' 27,095"" W",Remanescente
1,4,149,Tauari,Couratari oblongifolia Ducke & Kunth,200,20,2,"2° 57' 50,530"" S","51° 17' 27,530"" W",Explorar
1,4,150,Breu vermelho,Protium apiculatum  Swart,166,16,1,"2° 57' 49,936"" S","51° 17' 27,548"" W",Remanescente
1,4,151,Acariquara,Minquartia guianensis Aubl.,180,17,1,"2° 57' 50,192"" S","51° 17' 27,610"" W",Remanescente
1,4,152,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,164,15,1,"2° 57' 49,159"" S","51° 17' 27,293"" W",Remanescente
1,4,153,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,140,17,3,"2° 57' 48,795"" S","51° 17' 27,953"" W",Remanescente
1,4,154,Acapu,Vouacapoua americana Aubl.,160,17,1,"2° 57' 49,010"" S","51° 17' 28,135"" W",Remanescente
1,4,155,Matamatá,Eschweilera ovata (Cambess.) Miers,185,17,1,"2° 57' 48,933"" S","51° 17' 27,954"" W",Remanescente
1,4,156,Casca seca,Licania canescens Benoist,253,19,3,"2° 57' 48,851"" S","51° 17' 28,194"" W",Remanescente
1,4,157,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,188,20,2,"2° 57' 49,897"" S","51° 17' 28,677"" W",Remanescente
1,4,158,Muiracatiara,Astronium graveolens Jacq.,168,20,1,"2° 57' 49,557"" S","51° 17' 28,659"" W",Remanescente
1,4,159,Sucupira babona,Ormosia flava (Ducke) Rudd,377,22,1,"2° 57' 49,409"" S","51° 17' 28,688"" W",Remanescente
1,4,160,Virola,Virola michelii Heckel,152,20,1,"2° 57' 49,430"" S","51° 17' 28,726"" W",Remanescente
1,4,161,Ingá vermelho,Inga alba (Sw) Willd,170,17,1,"2° 57' 48,137"" S","51° 17' 31,502"" W",Remanescente
1,4,162,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,188,16,1,"2° 57' 50,029"" S","51° 17' 29,100"" W",Remanescente
1,4,163,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,18,2,"2° 57' 49,430"" S","51° 17' 29,539"" W",Remanescente
1,4,164,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,179,14,2,"2° 57' 48,903"" S","51° 17' 29,866"" W",Remanescente
1,4,165,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,12,1,"2° 57' 49,299"" S","51° 17' 30,125"" W",Remanescente
1,4,166,Breu vermelho,Protium apiculatum  Swart,266,18,2,"2° 57' 48,261"" S","51° 17' 29,417"" W",Remanescente
1,4,167,Barrote,Tetragastris panamensis (Engl.) Kuntze,153,17,2,"2° 57' 48,848"" S","51° 17' 29,723"" W",Remanescente
1,4,168,Acapu,Vouacapoua americana Aubl.,187,18,3,"2° 57' 48,694"" S","51° 17' 30,173"" W",Remanescente
1,4,169,Andiroba,Carapa guianensis Aubl.,200,14,3,"2° 57' 48,343"" S","51° 17' 30,088"" W",Remanescente
1,4,170,Louro abacate,Ocotea opifera Mart.,178,17,1,"2° 57' 48,004"" S","51° 17' 30,168"" W",Remanescente
1,4,171,Abiu,Pouteria ramiflora (Mart.) Radlk.,142,10,1,"2° 57' 48,295"" S","51° 17' 30,532"" W",Remanescente
1,4,172,Pau jacaré,Laetia procera (Poepp.) Eichler,160,10,1,"2° 57' 49,122"" S","51° 17' 30,440"" W",Remanescente
1,4,173,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,140,10,2,"2° 57' 49,294"" S","51° 17' 30,645"" W",Remanescente
1,4,174,Açoita cavalo,Lueheopsis sp.,187,14,2,"2° 57' 48,187"" S","51° 17' 31,254"" W",Remanescente
1,4,175,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,290,18,1,"2° 57' 47,893"" S","51° 17' 31,507"" W",Remanescente
1,4,176,Acapu,Vouacapoua americana Aubl.,164,15,1,"2° 57' 48,221"" S","51° 17' 33,182"" W",Remanescente
1,4,177,Casca seca,Licania canescens Benoist,146,17,1,"2° 57' 48,306"" S","51° 17' 33,235"" W",Remanescente
1,4,178,Goiabão ,Pouteria pachycarpa Pires,218,20,1,"2° 57' 47,847"" S","51° 17' 33,871"" W",Explorar
1,4,179,Acapu,Vouacapoua americana Aubl.,270,13,1,"2° 57' 47,656"" S","51° 17' 33,825"" W",Remanescente
1,4,180,Casca seca,Licania canescens Benoist,250,17,1,"2° 57' 47,774"" S","51° 17' 33,984"" W",Remanescente
1,4,181,Fava branca,Parkia paraensis Ducke,166,19,1,"2° 57' 46,989"" S","51° 17' 33,955"" W",Remanescente
1,4,182,Parapará,Jacaranda copaia (Aubl) D.Don,185,18,1,"2° 57' 46,819"" S","51° 17' 33,946"" W",Remanescente
1,4,183,Ananí,Symphonia globulifera L. f.,160,23,2,"2° 57' 46,968"" S","51° 17' 34,015"" W",Remanescente
1,4,184,Casca seca,Licania canescens Benoist,205,18,1,"2° 57' 47,236"" S","51° 17' 34,243"" W",Remanescente
1,4,185,Casca seca,Licania canescens Benoist,192,20,1,"2° 57' 48,183"" S","51° 17' 34,409"" W",Remanescente
1,4,186,Casca seca,Licania canescens Benoist,252,19,2,"2° 57' 48,050"" S","51° 17' 34,897"" W",Remanescente
1,4,187,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,183,19,2,"2° 57' 47,915"" S","51° 17' 35,092"" W",Remanescente
1,4,188,Uxirana,Vantanea parviflora Lam.,150,30,2,"2° 57' 47,661"" S","51° 17' 35,127"" W",Remanescente
1,4,189,Casca seca,Licania canescens Benoist,177,19,2,"2° 57' 46,998"" S","51° 17' 34,738"" W",Remanescente
1,4,190,Casca seca,Licania canescens Benoist,200,18,1,"2° 57' 47,138"" S","51° 17' 34,935"" W",Remanescente
1,4,191,Casca seca,Licania canescens Benoist,154,15,2,"2° 57' 46,629"" S","51° 17' 34,909"" W",Remanescente
1,4,192,Casca seca,Licania canescens Benoist,159,15,1,"2° 57' 46,632"" S","51° 17' 35,202"" W",Remanescente
1,4,193,Copaíba,Copaifera spp.,138,20,1,"2° 57' 46,760"" S","51° 17' 35,233"" W",Remanescente
1,4,194,Casca seca,Licania canescens Benoist,216,18,3,"2° 57' 47,207"" S","51° 17' 35,342"" W",Remanescente
1,4,195,Louro pimenta,Licaria reitzkleiniana Vattimo,180,17,2,"2° 57' 47,339"" S","51° 17' 35,765"" W",Remanescente
1,4,196,Cupiúba,Goupia glabra Aubl.,232,18,1,"2° 57' 47,153"" S","51° 17' 36,208"" W",Explorar
1,4,197,Casca seca,Licania canescens Benoist,150,18,2,"2° 57' 47,449"" S","51° 17' 36,052"" W",Remanescente
1,4,198,Urucurana,Huberodendron swietenioides (Gleason) Ducke,150,18,1,"2° 57' 46,680"" S","51° 17' 35,670"" W",Remanescente
1,4,199,Acapu,Vouacapoua americana Aubl.,200,10,1,"2° 57' 46,505"" S","51° 17' 36,082"" W",Remanescente
1,4,200,Louro da folha grande,Aniba williamsii O.C. Schmidt,215,13,2,"2° 57' 46,252"" S","51° 17' 36,216"" W",Remanescente
1,4,201,Andiroba,Carapa guianensis Aubl.,195,11,2,"2° 57' 46,156"" S","51° 17' 36,192"" W",Explorar
1,4,202,Acapu,Vouacapoua americana Aubl.,190,11,2,"2° 57' 47,268"" S","51° 17' 36,886"" W",Remanescente
